Frequency (Hz),Magnitude
0.0,500.0
1.0,318.3104097831692
2.0,0.0
3.0,106.10486620720214
4.0,0.0
5.0,63.664595306000564
6.0,0.0
7.0,45.47650628163303
8.0,0.0
9.0,35.372477960063705
10.0,0.0
11.0,28.943022769436915
12.0,0.0
13.0,24.492183969178278
14.0,0.0
15.0,21.22851509581681
16.0,0.0
17.0,18.733015094110804
18.0,0.0
19.0,16.763104417990423
20.0,0.0
21.0,15.168614788105991
22.0,0.0
23.0,13.851610380221846
24.0,0.0
25.0,12.745494843182376
26.0,0.0
27.0,11.803404086671945
28.0,0.0
29.0,10.991402053351095
30.0,0.0
31.0,10.28431038565063
32.0,0.0
33.0,9.663054577368705
34.0,0.0
35.0,9.112920016149843
36.0,0.0
37.0,8.62237363380931
38.0,0.0
39.0,8.182248125789286
40.0,0.0
41.0,7.785164935652956
42.0,0.0
43.0,7.425118267162298
44.0,0.0
45.0,7.097170026469227
46.0,0.0
47.0,6.797222651407442
48.0,0.0
49.0,6.521847574427733
50.0,0.0
51.0,6.268154047196184
52.0,0.0
53.0,6.03368766528388
54.0,0.0
55.0,5.816351032924943
56.0,0.0
57.0,5.614341129931265
58.0,0.0
59.0,5.426099417540369
60.0,0.0
61.0,5.250271759506885
62.0,0.0
63.0,5.085675977272261
64.0,0.0
65.0,4.931275394949863
66.0,0.0
67.0,4.786157122522102
68.0,0.0
69.0,4.6495141158733935
70.0,0.0
71.0,4.5206302689306
72.0,0.0
73.0,4.398867956411034
74.0,0.0
75.0,4.2836575697311865
76.0,0.0
77.0,4.17448868368335
78.0,0.0
79.0,4.070902564883359
80.0,0.0
81.0,3.9724857900782635
82.0,0.0
83.0,3.878864787108779
84.0,0.0
85.0,3.78970114655978
86.0,0.0
87.0,3.704687580080081
88.0,0.0
89.0,3.623544423648264
90.0,0.0
91.0,3.5460166019466954
92.0,0.0
93.0,3.4718709844295867
94.0,0.0
95.0,3.400894075361803
96.0,0.0
97.0,3.332889989626419
98.0,0.0
99.0,3.267678673889337
100.0,0.0
101.0,3.205094339110974
102.0,0.0
103.0,3.144984075678405
104.0,0.0
105.0,3.0872066268084146
106.0,0.0
107.0,3.0316312995131702
108.0,0.0
109.0,2.9781369954599737
110.0,0.0
111.0,2.926611346603256
112.0,0.0
113.0,2.8769499426082277
114.0,0.0
115.0,2.8290556388915036
116.0,0.0
117.0,2.78283793563229
118.0,0.0
119.0,2.738212419404637
120.0,0.0
121.0,2.6951002601853102
122.0,0.0
123.0,2.6534277574344514
124.0,0.0
125.0,2.613125929752754
126.0,0.0
127.0,2.5741301433116095
128.0,0.0
129.0,2.5363797748481685
130.0,0.0
131.0,2.4998179055314207
132.0,0.0
133.0,2.4643910424497184
134.0,0.0
135.0,2.430048864855292
136.0,0.0
137.0,2.3967439926358742
138.0,0.0
139.0,2.3644317747746384
140.0,0.0
141.0,2.333070095813965
142.0,0.0
143.0,2.3026191985602846
144.0,0.0
145.0,2.2730415214619604
146.0,0.0
147.0,2.2443015492627505
148.0,0.0
149.0,2.2163656756835657
150.0,0.0
151.0,2.189202077017183
152.0,0.0
153.0,2.1627805956374853
154.0,0.0
155.0,2.137072632527615
156.0,0.0
157.0,2.11205104802291
158.0,0.0
159.0,2.087690070045255
160.0,0.0
161.0,2.0639652091773923
162.0,0.0
163.0,2.0408531799897918
164.0,0.0
165.0,2.0183318280895577
166.0,0.0
167.0,1.9963800624116017
168.0,0.0
169.0,1.9749777923179022
170.0,0.0
171.0,1.9541058691111712
172.0,0.0
173.0,1.9337460316057227
174.0,0.0
175.0,1.9138808554309472
176.0,0.0
177.0,1.89449370577214
178.0,0.0
179.0,1.8755686932799476
180.0,0.0
181.0,1.8570906329032044
182.0,0.0
183.0,1.839045005421642
184.0,0.0
185.0,1.8214179214740818
186.0,0.0
187.0,1.8041960878953285
188.0,0.0
189.0,1.7873667761907646
190.0,0.0
191.0,1.7709177929919004
192.0,0.0
193.0,1.7548374523492507
194.0,0.0
195.0,1.7391145497306413
196.0,0.0
197.0,1.7237383376036353
198.0,0.0
199.0,1.7086985024908128
200.0,0.0
201.0,1.6939851433952935
202.0,0.0
203.0,1.679588751501626
204.0,0.0
205.0,1.6655001910657514
206.0,0.0
207.0,1.651710681412793
208.0,0.0
209.0,1.6382117799689606
210.0,0.0
211.0,1.6249953662588383
212.0,0.0
213.0,1.612053626804526
214.0,0.0
215.0,1.5993790408680602
216.0,0.0
217.0,1.5869643669826257
